Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T024834,2025-12-16,C00374,BR002,E0017,P001,2,220,440,Debit Card
T024835,2026-08-03,C00495,BR004,E0033,P003,2,350,700,Cash
T024836,2024-11-26,C00084,BR001,E0005,P007,2,340,680,M-Pesa
T024837,2024-10-29,C00167,BR005,E0037,P007,3,340,1020,Debit Card
T024838,2026-05-19,C00376,BR004,E0034,P005,3,420,1260,Credit Card
T024839,2026-02-15,C00280,BR001,E0004,P011,3,550,1650,Cash
T024840,2025-07-24,C00201,BR005,E0037,P002,2,250,500,M-Pesa
T024841,2025-05-11,C00270,BR005,E0039,P008,1,330,330,M-Pesa
T024842,2024-09-14,C00320,BR002,E0017,P010,2,300,600,Credit Card
T024843,2024-12-09,C00052,BR002,E0012,P006,1,400,400,Credit Card
T024844,2026-08-20,C00444,BR001,E0009,P005,1,420,420,Cash
T024845,2026-06-18,C00140,BR003,E0021,P009,2,280,560,Debit Card
T024846,2024-08-30,C00393,BR005,E0045,P011,3,550,1650,Cash
T024847,2026-07-12,C00494,BR004,E0033,P006,1,400,400,Credit Card
T024848,2024-09-25,C00164,BR001,E0006,P010,1,300,300,M-Pesa
T024849,2024-09-28,C00034,BR002,E0017,P002,3,250,750,Debit Card
T024850,2024-12-25,C00174,BR005,E0043,P002,2,250,500,Debit Card
T024851,2026-05-10,C00216,BR001,E0006,P001,3,220,660,Debit Card
T024852,2025-04-21,C00048,BR005,E0042,P001,3,220,660,M-Pesa
T024853,2025-06-11,C00104,BR003,E0021,P003,1,350,350,Debit Card
T024854,2026-01-04,C00491,BR005,E0041,P010,2,300,600,Credit Card
T024855,2025-02-20,C00216,BR004,E0036,P002,2,250,500,M-Pesa
T024856,2025-11-24,C00376,BR005,E0040,P010,1,300,300,Credit Card
T024857,2026-01-10,C00299,BR002,E0015,P004,2,380,760,Debit Card
T024858,2026-07-09,C00422,BR004,E0032,P011,1,550,550,Cash
T024859,2025-02-22,C00008,BR004,E0031,P001,3,220,660,Cash
T024860,2024-10-21,C00041,BR003,E0019,P012,1,450,450,M-Pesa
T024861,2025-02-25,C00275,BR005,E0044,P006,3,400,1200,Debit Card
T024862,2024-12-05,C00206,BR002,E0012,P007,3,340,1020,Credit Card
T024863,2026-01-07,C00006,BR002,E0012,P001,2,220,440,Cash
T024864,2026-07-08,C00116,BR004,E0031,P011,3,550,1650,Debit Card
T024865,2026-05-29,C00377,BR004,E0029,P006,2,400,800,Debit Card
T024866,2026-07-12,C00263,BR004,E0031,P006,1,400,400,M-Pesa
T024867,2026-05-30,C00189,BR001,E0009,P005,3,420,1260,Credit Card
T024868,2024-11-23,C00351,BR005,E0045,P005,1,420,420,Credit Card
T024869,2026-05-08,C00217,BR005,E0042,P008,3,330,990,Cash
T024870,2025-05-06,C00096,BR001,E0003,P004,3,380,1140,Cash
T024871,2026-07-01,C00283,BR004,E0029,P012,3,450,1350,Debit Card
T024872,2025-04-29,C00348,BR001,E0008,P010,2,300,600,Debit Card
T024873,2024-10-18,C00335,BR004,E0033,P007,1,340,340,Credit Card
T024874,2025-02-03,C00237,BR002,E0012,P011,3,550,1650,Debit Card
T024875,2024-08-30,C00109,BR004,E0030,P006,2,400,800,Credit Card
T024876,2025-05-04,C00208,BR003,E0024,P009,1,280,280,Cash
T024877,2025-05-17,C00398,BR005,E0045,P012,3,450,1350,M-Pesa
T024878,2025-09-03,C00490,BR004,E0031,P011,3,550,1650,Debit Card
T024879,2024-09-21,C00334,BR005,E0037,P003,1,350,350,Cash
T024880,2025-10-05,C00442,BR004,E0036,P010,1,300,300,M-Pesa
T024881,2025-01-31,C00016,BR003,E0019,P012,2,450,900,M-Pesa
T024882,2025-12-30,C00291,BR004,E0028,P011,3,550,1650,Credit Card
T024883,2025-12-30,C00098,BR002,E0010,P007,3,340,1020,Debit Card
T024884,2025-07-22,C00465,BR004,E0030,P011,1,550,550,M-Pesa
T024885,2025-10-31,C00130,BR003,E0023,P006,2,400,800,Credit Card
T024886,2026-03-22,C00152,BR002,E0017,P009,3,280,840,Cash
T024887,2025-01-14,C00006,BR005,E0040,P004,2,380,760,Cash
T024888,2026-02-06,C00184,BR002,E0013,P011,1,550,550,Cash
T024889,2024-11-11,C00318,BR004,E0029,P005,2,420,840,Credit Card
T024890,2025-04-03,C00324,BR002,E0013,P002,2,250,500,Cash
T024891,2025-04-18,C00146,BR002,E0014,P012,3,450,1350,Credit Card
T024892,2025-04-03,C00036,BR001,E0002,P009,1,280,280,Cash
T024893,2026-06-18,C00462,BR001,E0005,P008,1,330,330,Credit Card
T024894,2025-10-03,C00295,BR002,E0016,P009,2,280,560,Debit Card
T024895,2025-10-07,C00467,BR002,E0012,P006,3,400,1200,Credit Card
T024896,2025-12-18,C00093,BR003,E0025,P001,3,220,660,M-Pesa
T024897,2025-06-19,C00004,BR004,E0034,P007,3,340,1020,Debit Card
T024898,2025-06-21,C00238,BR004,E0036,P012,1,450,450,Debit Card
T024899,2025-11-24,C00297,BR002,E0013,P001,2,220,440,Debit Card
T024900,2025-12-20,C00099,BR001,E0005,P006,3,400,1200,M-Pesa
T024901,2026-03-05,C00050,BR002,E0011,P003,3,350,1050,M-Pesa
T024902,2025-09-11,C00482,BR001,E0002,P003,3,350,1050,Debit Card
T024903,2024-12-15,C00259,BR001,E0006,P005,2,420,840,Cash
T024904,2025-09-18,C00148,BR004,E0031,P011,3,550,1650,Debit Card
T024905,2026-06-17,C00324,BR005,E0043,P006,3,400,1200,Debit Card
T024906,2026-02-13,C00348,BR001,E0005,P006,3,400,1200,Debit Card
T024907,2026-08-23,C00221,BR004,E0030,P007,1,340,340,M-Pesa
T024908,2025-02-14,C00400,BR002,E0011,P008,3,330,990,Credit Card
T024909,2025-07-20,C00308,BR005,E0041,P012,1,450,450,M-Pesa
T024910,2025-08-09,C00429,BR005,E0045,P012,3,450,1350,Debit Card
T024911,2026-07-25,C00307,BR005,E0038,P002,2,250,500,Credit Card
T024912,2026-01-03,C00183,BR005,E0043,P003,3,350,1050,Cash
T024913,2026-04-30,C00260,BR004,E0029,P009,3,280,840,Cash
T024914,2025-08-03,C00203,BR004,E0036,P007,2,340,680,Debit Card
T024915,2026-03-07,C00436,BR005,E0045,P003,3,350,1050,Credit Card
T024916,2025-04-10,C00435,BR003,E0027,P001,1,220,220,M-Pesa
T024917,2026-01-07,C00181,BR003,E0026,P009,3,280,840,Credit Card
T024918,2025-07-13,C00073,BR005,E0037,P012,2,450,900,M-Pesa
T024919,2024-12-20,C00020,BR004,E0034,P003,1,350,350,M-Pesa
T024920,2026-03-29,C00012,BR001,E0004,P004,1,380,380,Debit Card
T024921,2024-08-30,C00076,BR002,E0010,P005,3,420,1260,M-Pesa
T024922,2024-12-04,C00235,BR003,E0025,P003,1,350,350,Credit Card
T024923,2025-06-06,C00196,BR003,E0020,P003,1,350,350,Credit Card
T024924,2026-06-14,C00319,BR001,E0007,P003,3,350,1050,Cash
T024925,2025-09-30,C00490,BR003,E0027,P009,3,280,840,Cash
T024926,2026-03-22,C00402,BR002,E0014,P005,2,420,840,Credit Card
T024927,2026-02-23,C00497,BR002,E0016,P012,3,450,1350,Credit Card
T024928,2025-01-03,C00042,BR001,E0009,P003,1,350,350,Cash
T024929,2026-08-09,C00239,BR005,E0043,P012,2,450,900,Cash
T024930,2025-06-08,C00249,BR003,E0026,P007,3,340,1020,M-Pesa
T024931,2025-04-06,C00403,BR004,E0032,P004,1,380,380,Debit Card
T024932,2025-02-04,C00432,BR003,E0019,P002,2,250,500,Cash
T024933,2024-10-19,C00201,BR002,E0014,P004,1,380,380,M-Pesa
T024934,2025-10-08,C00045,BR005,E0041,P002,3,250,750,Debit Card
T024935,2025-02-11,C00031,BR003,E0027,P002,2,250,500,Debit Card
T024936,2026-05-13,C00404,BR005,E0040,P007,1,340,340,M-Pesa
T024937,2026-05-19,C00305,BR001,E0007,P012,1,450,450,Credit Card
T024938,2025-01-07,C00231,BR005,E0040,P004,3,380,1140,Cash
T024939,2026-02-26,C00303,BR005,E0040,P001,2,220,440,Credit Card
T024940,2025-10-22,C00320,BR004,E0029,P006,3,400,1200,Debit Card
T024941,2026-05-15,C00203,BR004,E0031,P001,1,220,220,Debit Card
T024942,2026-05-22,C00144,BR001,E0003,P001,1,220,220,Credit Card
T024943,2024-11-16,C00113,BR004,E0029,P001,2,220,440,M-Pesa
T024944,2026-03-21,C00270,BR004,E0030,P011,3,550,1650,M-Pesa
T024945,2024-12-07,C00133,BR001,E0007,P011,1,550,550,M-Pesa
T024946,2025-01-20,C00007,BR003,E0022,P010,3,300,900,Debit Card
T024947,2026-06-06,C00080,BR005,E0040,P003,3,350,1050,Cash
T024948,2024-10-13,C00037,BR003,E0020,P008,3,330,990,Cash
T024949,2024-12-02,C00132,BR002,E0014,P004,2,380,760,Credit Card
T024950,2025-01-28,C00411,BR002,E0018,P001,2,220,440,Credit Card
T024951,2025-12-10,C00446,BR005,E0040,P001,2,220,440,Debit Card
T024952,2024-12-15,C00297,BR003,E0025,P006,1,400,400,Cash
T024953,2026-07-09,C00243,BR002,E0011,P008,2,330,660,M-Pesa
T024954,2026-06-10,C00396,BR004,E0033,P002,3,250,750,Debit Card
T024955,2026-01-09,C00142,BR003,E0024,P003,2,350,700,Credit Card
T024956,2024-08-31,C00283,BR005,E0044,P007,3,340,1020,Cash
T024957,2025-12-25,C00039,BR003,E0023,P009,3,280,840,M-Pesa
T024958,2025-04-19,C00165,BR003,E0020,P008,2,330,660,Credit Card
T024959,2025-12-23,C00098,BR002,E0017,P011,1,550,550,M-Pesa
T024960,2024-11-05,C00265,BR001,E0008,P003,2,350,700,Cash
T024961,2024-10-10,C00188,BR002,E0013,P012,2,450,900,M-Pesa
T024962,2025-06-14,C00183,BR004,E0032,P004,2,380,760,Credit Card
T024963,2026-03-22,C00257,BR001,E0008,P008,2,330,660,Cash
T024964,2024-09-01,C00364,BR003,E0026,P006,2,400,800,Cash
T024965,2026-07-14,C00212,BR005,E0038,P010,2,300,600,M-Pesa
T024966,2024-11-03,C00397,BR005,E0037,P003,1,350,350,Debit Card
T024967,2025-10-03,C00386,BR004,E0035,P008,2,330,660,Credit Card
T024968,2025-03-04,C00010,BR004,E0030,P010,3,300,900,Cash
T024969,2025-07-14,C00031,BR001,E0005,P008,3,330,990,Debit Card
T024970,2025-03-17,C00053,BR002,E0015,P011,3,550,1650,M-Pesa
T024971,2025-09-10,C00206,BR004,E0036,P005,3,420,1260,Debit Card
T024972,2024-12-28,C00493,BR005,E0042,P006,3,400,1200,M-Pesa
T024973,2025-01-31,C00403,BR002,E0017,P002,2,250,500,Debit Card
T024974,2026-03-06,C00229,BR001,E0009,P007,3,340,1020,Debit Card
T024975,2025-10-29,C00153,BR001,E0005,P004,1,380,380,Credit Card
T024976,2025-08-20,C00141,BR002,E0011,P005,3,420,1260,M-Pesa
T024977,2025-05-20,C00014,BR005,E0039,P006,3,400,1200,Credit Card
T024978,2024-09-13,C00122,BR002,E0011,P001,3,220,660,Debit Card
T024979,2025-10-13,C00418,BR002,E0018,P011,3,550,1650,Credit Card
T024980,2025-01-01,C00026,BR005,E0045,P009,2,280,560,M-Pesa
T024981,2026-04-13,C00295,BR001,E0002,P007,1,340,340,Credit Card
T024982,2025-08-27,C00162,BR001,E0008,P004,1,380,380,Debit Card
T024983,2025-07-05,C00040,BR001,E0008,P002,2,250,500,Cash
T024984,2025-10-02,C00014,BR004,E0032,P010,1,300,300,Credit Card
T024985,2026-02-25,C00287,BR003,E0021,P010,3,300,900,Debit Card
T024986,2024-11-01,C00135,BR001,E0001,P006,1,400,400,Credit Card
T024987,2026-01-24,C00488,BR005,E0038,P012,2,450,900,Cash
T024988,2025-08-15,C00074,BR004,E0036,P006,3,400,1200,Cash
T024989,2025-01-10,C00128,BR002,E0016,P009,1,280,280,M-Pesa
T024990,2026-04-29,C00294,BR003,E0019,P003,2,350,700,Credit Card
T024991,2025-01-13,C00207,BR004,E0033,P012,3,450,1350,M-Pesa
T024992,2026-07-25,C00120,BR004,E0031,P006,3,400,1200,Debit Card
T024993,2025-05-24,C00484,BR003,E0022,P006,3,400,1200,Credit Card
T024994,2025-09-02,C00375,BR002,E0013,P010,1,300,300,Credit Card
T024995,2025-08-21,C00003,BR001,E0005,P001,3,220,660,M-Pesa
T024996,2025-05-02,C00333,BR005,E0039,P008,3,330,990,Credit Card
T024997,2025-03-16,C00096,BR001,E0005,P007,2,340,680,Credit Card
T024998,2026-03-29,C00166,BR001,E0003,P003,2,350,700,Debit Card
T024999,2025-06-04,C00229,BR003,E0021,P002,2,250,500,Cash
T025000,2025-11-05,C00209,BR005,E0041,P009,1,280,280,M-Pesa
T025001,2025-12-26,C00442,BR002,E0013,P003,2,350,700,Credit Card
T025002,2025-03-20,C00263,BR002,E0013,P003,1,350,350,Debit Card
T025003,2025-09-05,C00184,BR005,E0037,P004,2,380,760,Cash
T025004,2024-12-09,C00409,BR001,E0005,P008,1,330,330,Credit Card
T025005,2025-06-16,C00040,BR001,E0003,P004,2,380,760,Cash
T025006,2024-12-24,C00135,BR002,E0017,P010,1,300,300,M-Pesa
T025007,2026-06-27,C00270,BR001,E0008,P007,2,340,680,Debit Card
T025008,2025-11-12,C00341,BR005,E0041,P009,3,280,840,Credit Card
T025009,2024-09-20,C00215,BR005,E0041,P004,2,380,760,M-Pesa
T025010,2025-05-05,C00426,BR003,E0021,P012,3,450,1350,M-Pesa
T025011,2024-12-14,C00066,BR004,E0029,P002,3,250,750,Credit Card
T025012,2025-12-19,C00032,BR004,E0031,P008,2,330,660,Debit Card
T025013,2024-11-04,C00035,BR004,E0033,P005,2,420,840,M-Pesa
T025014,2025-09-26,C00365,BR002,E0013,P009,2,280,560,Debit Card
T025015,2026-05-22,C00426,BR004,E0030,P007,2,340,680,Debit Card
T025016,2026-04-20,C00015,BR005,E0040,P006,3,400,1200,Debit Card
T025017,2026-06-21,C00360,BR001,E0006,P001,1,220,220,M-Pesa
T025018,2026-01-28,C00172,BR005,E0038,P003,2,350,700,M-Pesa
T025019,2026-03-25,C00177,BR003,E0026,P004,3,380,1140,Credit Card
T025020,2025-08-13,C00460,BR002,E0013,P008,2,330,660,Debit Card
T025021,2025-06-19,C00417,BR003,E0019,P002,2,250,500,M-Pesa
T025022,2026-07-25,C00291,BR005,E0044,P011,2,550,1100,Debit Card
T025023,2026-01-18,C00216,BR002,E0013,P006,3,400,1200,M-Pesa
T025024,2025-10-30,C00390,BR002,E0012,P003,1,350,350,Cash
T025025,2025-03-01,C00257,BR004,E0029,P001,3,220,660,Debit Card
T025026,2026-03-15,C00471,BR003,E0024,P001,2,220,440,Cash
T025027,2024-11-13,C00188,BR002,E0016,P001,2,220,440,Debit Card
T025028,2025-06-26,C00200,BR004,E0031,P007,2,340,680,Credit Card
T025029,2024-10-06,C00286,BR003,E0022,P006,2,400,800,Debit Card
T025030,2025-10-26,C00111,BR003,E0020,P002,3,250,750,M-Pesa
T025031,2026-07-01,C00193,BR004,E0028,P003,3,350,1050,Cash
T025032,2025-01-14,C00497,BR003,E0027,P004,1,380,380,Credit Card
T025033,2026-03-06,C00307,BR004,E0032,P006,2,400,800,M-Pesa
T025034,2025-08-02,C00189,BR005,E0038,P011,2,550,1100,Cash
T025035,2024-11-27,C00094,BR001,E0001,P001,2,220,440,M-Pesa
T025036,2026-01-09,C00137,BR002,E0013,P011,3,550,1650,Debit Card
T025037,2025-08-25,C00279,BR002,E0017,P004,3,380,1140,M-Pesa
T025038,2025-01-09,C00159,BR003,E0019,P003,3,350,1050,Credit Card
T025039,2024-10-14,C00158,BR002,E0016,P007,1,340,340,Debit Card
T025040,2025-08-16,C00401,BR002,E0012,P004,3,380,1140,M-Pesa
T025041,2026-02-10,C00302,BR004,E0032,P008,2,330,660,Debit Card
T025042,2025-02-09,C00161,BR004,E0031,P007,1,340,340,Cash
T025043,2025-01-27,C00025,BR005,E0042,P009,1,280,280,Credit Card
T025044,2025-08-05,C00177,BR002,E0014,P003,3,350,1050,M-Pesa
T025045,2026-04-29,C00071,BR005,E0039,P011,3,550,1650,Debit Card
T025046,2026-03-06,C00461,BR003,E0026,P008,2,330,660,Debit Card
T025047,2026-03-14,C00222,BR003,E0022,P001,1,220,220,Debit Card
T025048,2025-02-10,C00046,BR003,E0020,P009,1,280,280,M-Pesa
T025049,2026-08-15,C00027,BR001,E0007,P005,3,420,1260,Debit Card
T025050,2025-11-07,C00130,BR003,E0022,P010,3,300,900,Cash
T025051,2026-01-17,C00358,BR003,E0026,P011,2,550,1100,Credit Card
T025052,2025-11-21,C00312,BR004,E0029,P005,3,420,1260,Credit Card
T025053,2025-01-17,C00133,BR004,E0033,P008,3,330,990,Cash
T025054,2026-06-07,C00052,BR001,E0003,P009,3,280,840,Credit Card
T025055,2026-08-15,C00223,BR003,E0020,P008,2,330,660,M-Pesa
T025056,2024-09-17,C00452,BR002,E0014,P002,2,250,500,M-Pesa
T025057,2025-05-06,C00246,BR005,E0041,P011,2,550,1100,M-Pesa
T025058,2025-01-14,C00311,BR004,E0031,P008,2,330,660,Credit Card
T025059,2025-01-07,C00281,BR004,E0028,P012,2,450,900,Cash
T025060,2024-12-24,C00370,BR003,E0019,P012,1,450,450,Debit Card
T025061,2025-11-16,C00098,BR001,E0003,P003,2,350,700,Credit Card
T025062,2025-11-09,C00144,BR005,E0041,P002,1,250,250,Credit Card
T025063,2026-08-02,C00026,BR003,E0026,P002,3,250,750,Cash
T025064,2025-12-16,C00050,BR003,E0019,P009,2,280,560,Credit Card
T025065,2025-02-08,C00055,BR001,E0002,P002,1,250,250,Credit Card
T025066,2026-03-24,C00265,BR003,E0023,P003,1,350,350,Cash
T025067,2025-07-11,C00199,BR005,E0042,P003,3,350,1050,Credit Card
T025068,2026-07-11,C00202,BR003,E0025,P007,1,340,340,Credit Card
T025069,2025-01-05,C00405,BR004,E0031,P009,2,280,560,Cash
T025070,2024-11-12,C00275,BR002,E0010,P001,1,220,220,Credit Card
T025071,2026-03-18,C00422,BR005,E0040,P007,1,340,340,Cash
T025072,2025-07-23,C00318,BR002,E0014,P008,2,330,660,Cash
T025073,2026-05-08,C00108,BR003,E0027,P012,3,450,1350,M-Pesa
T025074,2025-05-06,C00340,BR001,E0009,P012,1,450,450,Cash
T025075,2026-01-18,C00399,BR003,E0023,P011,2,550,1100,Credit Card
T025076,2026-06-20,C00160,BR005,E0038,P012,2,450,900,Cash
T025077,2025-11-23,C00148,BR004,E0030,P012,2,450,900,M-Pesa
T025078,2024-10-23,C00494,BR001,E0009,P009,2,280,560,Credit Card
T025079,2026-01-05,C00166,BR002,E0018,P010,3,300,900,Credit Card
T025080,2025-04-18,C00308,BR004,E0028,P001,2,220,440,Credit Card
T025081,2025-02-25,C00198,BR004,E0034,P009,1,280,280,Cash
T025082,2025-10-29,C00284,BR003,E0021,P002,3,250,750,M-Pesa
T025083,2025-10-27,C00374,BR001,E0003,P006,1,400,400,Debit Card
T025084,2024-12-15,C00212,BR005,E0038,P003,2,350,700,M-Pesa
T025085,2025-02-25,C00187,BR004,E0036,P010,1,300,300,Debit Card
T025086,2026-07-23,C00142,BR002,E0017,P005,2,420,840,Credit Card
T025087,2025-01-02,C00047,BR002,E0013,P005,3,420,1260,Credit Card
T025088,2025-05-05,C00010,BR004,E0035,P007,2,340,680,Cash
T025089,2026-01-15,C00465,BR002,E0011,P008,3,330,990,Credit Card
T025090,2025-06-04,C00049,BR005,E0044,P005,1,420,420,Credit Card
T025091,2026-02-22,C00167,BR004,E0035,P012,2,450,900,Cash
T025092,2025-03-03,C00410,BR003,E0021,P010,3,300,900,Debit Card
T025093,2026-05-01,C00467,BR004,E0029,P005,3,420,1260,Debit Card
T025094,2025-11-17,C00296,BR002,E0016,P006,2,400,800,M-Pesa
T025095,2026-06-21,C00406,BR002,E0016,P003,2,350,700,Credit Card
T025096,2026-07-21,C00406,BR002,E0011,P006,3,400,1200,Debit Card
T025097,2025-10-19,C00100,BR004,E0036,P002,3,250,750,M-Pesa
T025098,2025-01-30,C00252,BR002,E0017,P003,1,350,350,Debit Card
T025099,2025-05-01,C00036,BR004,E0032,P006,1,400,400,Cash
T025100,2025-10-31,C00258,BR002,E0018,P001,1,220,220,M-Pesa
T025101,2026-08-25,C00445,BR005,E0040,P009,2,280,560,Cash
T025102,2025-04-22,C00463,BR004,E0035,P011,1,550,550,Credit Card
T025103,2025-03-21,C00027,BR005,E0039,P003,1,350,350,Debit Card
T025104,2025-07-16,C00494,BR002,E0012,P009,2,280,560,Debit Card
T025105,2024-11-28,C00266,BR003,E0025,P010,1,300,300,Debit Card
T025106,2025-09-09,C00303,BR002,E0010,P011,2,550,1100,Cash
T025107,2026-03-11,C00053,BR001,E0009,P004,1,380,380,Debit Card
T025108,2026-01-08,C00060,BR004,E0032,P002,2,250,500,M-Pesa
T025109,2025-08-20,C00263,BR001,E0002,P001,1,220,220,Cash
T025110,2026-03-21,C00080,BR002,E0013,P004,3,380,1140,Cash
T025111,2026-03-26,C00238,BR004,E0028,P008,3,330,990,Debit Card
T025112,2026-07-12,C00329,BR001,E0004,P011,1,550,550,Credit Card
T025113,2025-09-13,C00497,BR005,E0045,P012,1,450,450,Cash
T025114,2025-02-11,C00122,BR001,E0008,P004,2,380,760,Cash
T025115,2024-12-29,C00500,BR003,E0027,P011,2,550,1100,Credit Card
T025116,2026-05-15,C00090,BR002,E0012,P010,2,300,600,Credit Card
T025117,2025-06-27,C00180,BR003,E0023,P009,3,280,840,M-Pesa
T025118,2025-04-08,C00211,BR005,E0037,P005,1,420,420,M-Pesa
T025119,2025-03-05,C00374,BR002,E0014,P003,1,350,350,Credit Card
T025120,2024-09-10,C00465,BR002,E0010,P007,2,340,680,Debit Card
T025121,2025-11-12,C00067,BR001,E0006,P009,1,280,280,M-Pesa
T025122,2025-05-11,C00312,BR003,E0025,P006,1,400,400,Credit Card
T025123,2025-03-16,C00047,BR001,E0001,P010,2,300,600,M-Pesa
T025124,2026-06-29,C00471,BR003,E0023,P003,2,350,700,Debit Card
T025125,2025-03-11,C00185,BR003,E0023,P003,1,350,350,M-Pesa
T025126,2025-11-17,C00409,BR002,E0014,P006,2,400,800,M-Pesa
T025127,2026-05-17,C00362,BR002,E0016,P012,1,450,450,M-Pesa
T025128,2026-04-19,C00410,BR005,E0041,P005,3,420,1260,Cash
T025129,2025-09-16,C00171,BR005,E0042,P006,1,400,400,Cash
T025130,2025-12-13,C00262,BR001,E0004,P007,1,340,340,Debit Card
T025131,2026-03-04,C00340,BR003,E0023,P007,2,340,680,Credit Card
T025132,2026-03-12,C00136,BR001,E0009,P012,2,450,900,Debit Card
T025133,2024-11-24,C00006,BR003,E0019,P005,3,420,1260,Cash
T025134,2025-01-13,C00186,BR005,E0044,P011,2,550,1100,Debit Card
T025135,2026-07-20,C00114,BR003,E0026,P008,3,330,990,Credit Card
T025136,2025-08-08,C00434,BR005,E0037,P012,2,450,900,Cash
T025137,2025-12-07,C00333,BR002,E0017,P005,1,420,420,Cash
T025138,2026-05-28,C00448,BR001,E0006,P005,3,420,1260,Credit Card
T025139,2026-06-15,C00441,BR001,E0009,P001,1,220,220,Debit Card
T025140,2026-06-25,C00360,BR004,E0029,P004,2,380,760,M-Pesa
T025141,2025-11-21,C00050,BR002,E0015,P010,2,300,600,M-Pesa
T025142,2025-08-01,C00089,BR001,E0004,P006,1,400,400,Cash
T025143,2024-08-28,C00052,BR001,E0005,P010,1,300,300,Debit Card
T025144,2025-01-18,C00224,BR005,E0041,P010,1,300,300,Debit Card
T025145,2025-11-12,C00192,BR002,E0012,P004,2,380,760,Debit Card
T025146,2025-01-08,C00324,BR002,E0010,P011,2,550,1100,M-Pesa
T025147,2025-08-02,C00410,BR002,E0016,P002,2,250,500,Credit Card
T025148,2024-10-19,C00053,BR003,E0022,P007,3,340,1020,M-Pesa
T025149,2024-12-29,C00114,BR004,E0028,P004,2,380,760,Credit Card
T025150,2024-10-08,C00270,BR001,E0006,P008,1,330,330,Credit Card
T025151,2025-05-10,C00393,BR002,E0017,P007,3,340,1020,Debit Card
T025152,2025-03-05,C00105,BR005,E0043,P010,3,300,900,Debit Card
T025153,2026-01-25,C00080,BR003,E0019,P003,3,350,1050,Debit Card
T025154,2026-07-26,C00335,BR005,E0045,P012,3,450,1350,Cash
T025155,2025-12-01,C00189,BR003,E0022,P005,1,420,420,Credit Card
T025156,2025-08-24,C00171,BR004,E0029,P006,1,400,400,M-Pesa
T025157,2026-04-08,C00165,BR001,E0003,P012,2,450,900,Credit Card
T025158,2025-10-09,C00293,BR001,E0003,P007,1,340,340,M-Pesa
T025159,2026-08-03,C00348,BR002,E0013,P003,3,350,1050,Cash
T025160,2025-09-16,C00282,BR002,E0018,P006,2,400,800,Cash
T025161,2026-03-07,C00074,BR001,E0002,P005,2,420,840,M-Pesa
T025162,2024-11-21,C00197,BR004,E0029,P010,3,300,900,Debit Card
T025163,2025-02-08,C00237,BR003,E0024,P009,1,280,280,M-Pesa
T025164,2025-09-10,C00211,BR003,E0022,P009,1,280,280,Cash
T025165,2026-02-26,C00294,BR001,E0008,P007,3,340,1020,M-Pesa
T025166,2026-07-22,C00127,BR002,E0011,P011,2,550,1100,Credit Card
T025167,2026-05-22,C00275,BR003,E0022,P005,2,420,840,M-Pesa
T025168,2025-05-06,C00320,BR002,E0011,P011,3,550,1650,Debit Card
T025169,2024-12-11,C00034,BR002,E0015,P006,1,400,400,Credit Card
T025170,2025-11-19,C00115,BR004,E0031,P003,3,350,1050,Credit Card
T025171,2025-11-02,C00467,BR002,E0013,P007,3,340,1020,M-Pesa
T025172,2026-08-06,C00326,BR001,E0006,P004,1,380,380,M-Pesa
T025173,2025-10-03,C00185,BR001,E0007,P002,3,250,750,Credit Card
T025174,2025-03-02,C00227,BR004,E0030,P011,1,550,550,Cash
T025175,2024-12-05,C00071,BR005,E0045,P008,1,330,330,M-Pesa
T025176,2024-12-19,C00466,BR005,E0041,P010,1,300,300,M-Pesa
T025177,2024-09-16,C00197,BR003,E0025,P006,3,400,1200,M-Pesa
T025178,2026-05-18,C00458,BR002,E0012,P007,3,340,1020,M-Pesa
T025179,2026-02-01,C00090,BR003,E0027,P007,3,340,1020,Cash
T025180,2026-04-02,C00446,BR004,E0036,P002,1,250,250,Debit Card
T025181,2024-11-10,C00326,BR004,E0033,P006,1,400,400,Debit Card
T025182,2024-12-08,C00387,BR002,E0017,P008,3,330,990,Debit Card
T025183,2026-05-04,C00047,BR004,E0034,P012,2,450,900,Credit Card
T025184,2025-06-04,C00415,BR002,E0017,P004,2,380,760,Cash
T025185,2025-06-30,C00076,BR004,E0036,P003,2,350,700,Cash
T025186,2026-03-15,C00478,BR001,E0009,P007,3,340,1020,Credit Card
T025187,2026-05-02,C00008,BR005,E0040,P012,3,450,1350,Cash
T025188,2026-03-12,C00361,BR001,E0004,P004,1,380,380,Cash
T025189,2026-06-27,C00467,BR001,E0002,P007,2,340,680,Cash
T025190,2024-10-07,C00146,BR005,E0038,P012,1,450,450,Debit Card
T025191,2025-10-25,C00100,BR004,E0029,P006,3,400,1200,Debit Card
T025192,2025-01-19,C00079,BR004,E0029,P010,2,300,600,Cash
T025193,2025-01-07,C00297,BR003,E0025,P009,1,280,280,M-Pesa
